n,rho,lambda,accuracy
1000,0.5,1.85,0.9006803
1000,0.5,1.9,0.8982145
1000,0.5,1.95,0.9022388
1000,0.5,2,0.9085904
1000,0.5,2.05,0.9122237
1000,0.5,2.1,0.9130479
1000,0.5,2.15,0.9223803
1000,0.5,2.2,0.9168176
1000,0.5,2.25,0.9261025
1000,0.5,2.3,0.9265415
1000,0.5,2.35,0.9323122
1000,0.5,2.4,0.9283283
1000,0.5,2.45,0.9351318
1000,0.5,2.5,0.9358937
1000,0.5,2.55,0.9353087
1000,0.5,2.6,0.9432216
1000,0.5,2.65,0.9478032
1000,0.5,2.7,0.9460151
1000,0.5,2.75,0.9538242
1000,0.5,2.8,0.9515629
1000,0.5,2.85,0.955612
1000,0.5,2.9,0.9454965
1000,0.5,2.95,0.9526827
1000,0.5,3,0.9558553
1000,0.5,3.05,0.9601814
1000,0.5,3.1,0.956699
1000,0.5,3.15,0.964382
1000,0.5,3.2,0.9587896
1000,0.5,3.25,0.961011
1000,0.5,3.3,0.9622809
1000,0.5,3.35,0.9703749
1000,0.5,3.4,0.9680025
1000,0.5,3.45,0.9712338
1000,0.5,3.5,0.9722044
1000,0.5,3.55,0.9692912
1000,0.5,3.6,0.9734214
1000,0.5,3.65,0.9716293
1000,0.5,3.7,0.9738995
1000,0.5,3.75,0.976113
1000,0.5,3.8,0.9789498
1000,0.5,3.85,0.9755858
1000,0.5,3.9,0.977953
1000,0.5,3.95,0.9795129
1000,0.5,4,0.978785
1000,0.5,4.05,0.9811305
1000,0.5,4.1,0.9812952
1000,0.5,4.15,0.9792746
1000,0.5,4.2,0.9797299
1000,0.5,4.25,0.9836613
1000,0.5,4.3,0.9827811
1000,0.5,4.35,0.9852153
1000,0.5,4.4,0.985006
1000,0.5,4.45,0.984059
1000,0.5,4.5,0.9854433
1000,0.5,4.55,0.9859038
1000,0.5,4.6,0.9858236
1000,0.5,4.65,0.9886803
1000,0.5,4.7,0.9877343
1000,0.5,4.75,0.9893179
1000,0.5,4.8,0.9889562
1000,0.5,4.85,0.988961
1000,0.5,4.9,0.9892459
1000,0.5,4.95,0.9901664
1000,0.5,5,0.9872952
1000,0.5,5.05,0.9907216
1000,0.5,5.1,0.9910687
1000,0.5,5.15,0.9912181
1000,0.5,5.2,0.9913726
1000,0.5,5.25,0.9919985
1000,0.5,5.3,0.9928702
1000,0.5,5.35,0.9925047
1000,0.5,5.4,0.9926552
1000,0.5,5.45,0.9910223
1000,0.5,5.5,0.9938746
1000,0.5,5.55,0.9934528
1000,0.5,5.6,0.992525
1000,0.5,5.65,0.9942854
1000,0.5,5.7,0.9931103
1000,0.5,5.75,0.9938072
1000,0.5,5.8,0.9945543
1000,0.5,5.85,0.993765
1000,0.5,5.9,0.995236
1000,0.5,5.95,0.9950989
1000,0.5,6,0.9960637
1000,0.5,6.05,0.9955179
1000,0.5,6.1,0.9950709
1000,0.5,6.15,0.9957411
1000,0.5,6.2,0.9953908
1000,0.5,6.25,0.9956958
1000,0.5,6.3,0.9957135
1000,0.5,6.35,0.9962079
1000,0.5,6.4,0.9952231
1000,0.5,6.45,0.9958368
1000,0.5,6.5,0.9958715
1000,0.5,6.55,0.9960785
1000,0.5,6.6,0.9962527
1000,0.5,6.65,0.9964639
1000,0.5,6.7,0.9964893
1000,0.5,6.75,0.9957491
1000,0.5,6.8,0.9969108
1000,0.5,6.85,0.9970287
1000,0.5,6.9,0.9962273
1000,0.5,6.95,0.9966339
1000,0.5,7,0.9958446
1000,0.5,7.05,0.9976
1000,0.5,7.1,0.996771
1000,0.5,7.15,0.9971651
1000,0.5,7.2,0.9974498
1000,0.5,7.25,0.997042
1000,0.5,7.3,0.9972714
1000,0.5,7.35,0.9970233
1000,0.5,7.4,0.9969672
1000,0.5,7.45,0.9971414
1000,0.5,7.5,0.9972877
1000,0.5,7.55,0.9975177
1000,0.5,7.6,0.9969805
1000,0.5,7.65,0.9977123
1000,0.5,7.7,0.9973873
1000,0.5,7.75,0.9975329
1000,0.5,7.8,0.9972848
1000,0.5,7.85,0.9974347
1000,0.5,7.9,0.9971149
1000,0.5,7.95,0.9975048
1000,0.5,8,0.9978134
1000,0.5,8.05,0.997683
1000,0.5,8.1,0.997889
1000,0.5,8.15,0.9977881
1000,0.5,8.2,0.9965606
1000,0.5,8.25,0.9984213
1000,0.5,8.3,0.9975851
1000,0.5,8.35,0.9977062
1000,0.5,8.4,0.9973216
1000,0.5,8.45,0.9981781
1000,0.5,8.5,0.997796
1000,0.5,8.55,0.9970871
1000,0.5,8.6,0.9975844
1000,0.5,8.65,0.9979189
1000,0.5,8.7,0.9969941
1000,0.5,8.75,0.9976748
1000,0.5,8.8,0.9982919
1000,0.5,8.85,0.9980328
1000,0.5,8.9,0.9982585
1000,0.5,8.95,0.9975987
1000,0.5,9,0.9976054
1000,0.5,9.05,0.9979644
1000,0.5,9.1,0.9980946
1000,0.5,9.15,0.9972654
1000,0.5,9.2,0.9979192
1000,0.5,9.25,0.9976673
1000,0.5,9.3,0.998158
1000,0.5,9.35,0.9978688
1000,0.5,9.4,0.998231
1000,0.5,9.45,0.9973173
1000,0.5,9.5,0.9982427
1000,0.5,9.55,0.9972591
1000,0.5,9.6,0.9980252
1000,0.5,9.65,0.9975451
1000,0.5,9.7,0.998407
1000,0.5,9.75,0.9980997
1000,0.5,9.8,0.9979869
1000,0.5,9.85,0.9975352
1000,0.5,9.9,0.9979564
1000,0.5,9.95,0.9977203
1000,0.5,10,0.9976567
1000,0.6,0.1,0.02392779
1000,0.6,0.15,0.1042206
1000,0.6,0.2,0.235746
1000,0.6,0.25,0.3231214
1000,0.6,0.3,0.4367141
1000,0.6,0.35,0.6581549
1000,0.6,0.4,0.5739234
1000,0.6,0.45,0.5852881
1000,0.6,0.5,0.6652418
1000,0.6,0.55,0.674423
1000,0.6,0.6,0.6738109
1000,0.6,0.65,0.7153266
1000,0.6,0.7,0.72351
1000,0.6,0.75,0.7665392
1000,0.6,0.8,0.7451263
1000,0.6,0.85,0.768201
1000,0.6,0.9,0.7645134
1000,0.6,0.95,0.7835362
1000,0.6,1,0.8033643
1000,0.6,1.05,0.8141304
1000,0.6,1.1,0.8070105
1000,0.6,1.15,0.8157984
1000,0.6,1.2,0.8259575
1000,0.6,1.25,0.8376089
1000,0.6,1.3,0.8417236
1000,0.6,1.35,0.8463024
1000,0.6,1.4,0.847152
1000,0.6,1.45,0.8503955
1000,0.6,1.5,0.8636455
1000,0.6,1.55,0.8769399
1000,0.6,1.6,0.8673588
1000,0.6,1.65,0.8826751
1000,0.6,1.7,0.8831068
1000,0.6,1.75,0.8939618
1000,0.6,1.8,0.8851798
1000,0.6,1.85,0.8888189
1000,0.6,1.9,0.9008036
1000,0.6,1.95,0.9090841
1000,0.6,2,0.9023768
1000,0.6,2.05,0.9020975
1000,0.6,2.1,0.9144256
1000,0.6,2.15,0.9242297
1000,0.6,2.2,0.9150214
1000,0.6,2.25,0.92346
1000,0.6,2.3,0.9258126
1000,0.6,2.35,0.9333818
1000,0.6,2.4,0.9369293
1000,0.6,2.45,0.9372028
1000,0.6,2.5,0.937788
1000,0.6,2.55,0.9422276
1000,0.6,2.6,0.9362429
1000,0.6,2.65,0.9464445
1000,0.6,2.7,0.9467454
1000,0.6,2.75,0.9481339
1000,0.6,2.8,0.9514794
1000,0.6,2.85,0.9502765
1000,0.6,2.9,0.9508604
1000,0.6,2.95,0.9608759
1000,0.6,3,0.9563145
1000,0.6,3.05,0.9554359
1000,0.6,3.1,0.9600862
1000,0.6,3.15,0.9606251
1000,0.6,3.2,0.9592267
1000,0.6,3.25,0.9614799
1000,0.6,3.3,0.9627011
1000,0.6,3.35,0.9659369
1000,0.6,3.4,0.9670753
1000,0.6,3.45,0.9712218
1000,0.6,3.5,0.9721445
1000,0.6,3.55,0.9699539
1000,0.6,3.6,0.97351
1000,0.6,3.65,0.9740274
1000,0.6,3.7,0.9764556
1000,0.6,3.75,0.9753043
1000,0.6,3.8,0.9766422
1000,0.6,3.85,0.9780476
1000,0.6,3.9,0.9774206
1000,0.6,3.95,0.9799004
1000,0.6,4,0.9787467
1000,0.6,4.05,0.9807293
1000,0.6,4.1,0.9833582
1000,0.6,4.15,0.9809618
1000,0.6,4.2,0.984493
1000,0.6,4.25,0.9824013
1000,0.6,4.3,0.9856273
1000,0.6,4.35,0.9843668
1000,0.6,4.4,0.9866047
1000,0.6,4.45,0.9852889
1000,0.6,4.5,0.9857175
1000,0.6,4.55,0.9873764
1000,0.6,4.6,0.9875831
1000,0.6,4.65,0.986595
1000,0.6,4.7,0.9868339
1000,0.6,4.75,0.9890001
1000,0.6,4.8,0.9897291
1000,0.6,4.85,0.9902022
1000,0.6,4.9,0.9894723
1000,0.6,4.95,0.9895881
1000,0.6,5,0.9924229
1000,0.6,5.05,0.9906505
1000,0.6,5.1,0.991369
1000,0.6,5.15,0.9918487
1000,0.6,5.2,0.9899799
1000,0.6,5.25,0.9920523
1000,0.6,5.3,0.9921612
1000,0.6,5.35,0.992963
1000,0.6,5.4,0.9918563
1000,0.6,5.45,0.9931008
1000,0.6,5.5,0.9934092
1000,0.6,5.55,0.9929451
1000,0.6,5.6,0.993942
1000,0.6,5.65,0.9939963
1000,0.6,5.7,0.9938872
1000,0.6,5.75,0.9935655
1000,0.6,5.8,0.9951388
1000,0.6,5.85,0.9942982
1000,0.6,5.9,0.9950083
1000,0.6,5.95,0.9954062
1000,0.6,6,0.9946221
1000,0.6,6.05,0.9951336
1000,0.6,6.1,0.9957572
1000,0.6,6.15,0.9956246
1000,0.6,6.2,0.9958301
1000,0.6,6.25,0.9957863
1000,0.6,6.3,0.9969437
1000,0.6,6.35,0.9955588
1000,0.6,6.4,0.9963024
1000,0.6,6.45,0.9961747
1000,0.6,6.5,0.9960989
1000,0.6,6.55,0.9963924
1000,0.6,6.6,0.9965645
1000,0.6,6.65,0.9965084
1000,0.6,6.7,0.9967916
1000,0.6,6.75,0.9971918
1000,0.6,6.8,0.9965865
1000,0.6,6.85,0.996549
1000,0.6,6.9,0.9964458
1000,0.6,6.95,0.9977863
1000,0.6,7,0.9971597
1000,0.6,7.05,0.9970723
1000,0.6,7.1,0.9973923
1000,0.6,7.15,0.9971048
1000,0.6,7.2,0.996855
1000,0.6,7.25,0.9968074
1000,0.6,7.3,0.9971402
1000,0.6,7.35,0.9977081
1000,0.6,7.4,0.9974271
1000,0.6,7.45,0.9979017
1000,0.6,7.5,0.9972023
1000,0.6,7.55,0.9976445
1000,0.6,7.6,0.9974276
1000,0.6,7.65,0.9974658
1000,0.6,7.7,0.997352
1000,0.6,7.75,0.9967993
1000,0.6,7.8,0.9975892
1000,0.6,7.85,0.9976827
1000,0.6,7.9,0.9975141
1000,0.6,7.95,0.9977082
1000,0.6,8,0.9978431
1000,0.6,8.05,0.997699
1000,0.6,8.1,0.9981088
1000,0.6,8.15,0.9970772
1000,0.6,8.2,0.9967477
1000,0.6,8.25,0.9978335
1000,0.6,8.3,0.9977459
1000,0.6,8.35,0.9979526
1000,0.6,8.4,0.9976478
1000,0.6,8.45,0.9976468
1000,0.6,8.5,0.9980388
1000,0.6,8.55,0.9977785
1000,0.6,8.6,0.9977689
1000,0.6,8.65,0.9979744
1000,0.6,8.7,0.9976155
1000,0.6,8.75,0.998137
1000,0.6,8.8,0.9980309
1000,0.6,8.85,0.9982543
1000,0.6,8.9,0.9977015
1000,0.6,8.95,0.9976302
1000,0.6,9,0.997962
1000,0.6,9.05,0.9974625
1000,0.6,9.1,0.9979188
1000,0.6,9.15,0.9976121
1000,0.6,9.2,0.9984051
1000,0.6,9.25,0.9972572
1000,0.6,9.3,0.9978274
1000,0.6,9.35,0.997785
1000,0.6,9.4,0.9978766
1000,0.6,9.45,0.998004
1000,0.6,9.5,0.9980513
1000,0.6,9.55,0.9975507
1000,0.6,9.6,0.99755
1000,0.6,9.65,0.9981878
1000,0.6,9.7,0.9978102
1000,0.6,9.75,0.9982266
1000,0.6,9.8,0.9981239
1000,0.6,9.85,0.9980446
1000,0.6,9.9,0.9981518
1000,0.6,9.95,0.9980669
1000,0.6,10,0.9976986
1000,0.7,0.1,0.1163967
1000,0.7,0.15,0.1619169
1000,0.7,0.2,0.2628236
1000,0.7,0.25,0.475846
1000,0.7,0.3,0.5075628
1000,0.7,0.35,0.5287172
1000,0.7,0.4,0.5744088
1000,0.7,0.45,0.6406869
1000,0.7,0.5,0.6434515
1000,0.7,0.55,0.6838853
1000,0.7,0.6,0.7015681
1000,0.7,0.65,0.7053067
1000,0.7,0.7,0.7392139
1000,0.7,0.75,0.7154722
1000,0.7,0.8,0.7664342
1000,0.7,0.85,0.7800647
1000,0.7,0.9,0.7710468
1000,0.7,0.95,0.7807244
1000,0.7,1,0.7882444
1000,0.7,1.05,0.7928871
1000,0.7,1.1,0.801609
1000,0.7,1.15,0.8289875
1000,0.7,1.2,0.8356666
1000,0.7,1.25,0.8190691
1000,0.7,1.3,0.8497466
1000,0.7,1.35,0.8493626
1000,0.7,1.4,0.8516072
1000,0.7,1.45,0.8630224
1000,0.7,1.5,0.8766841
1000,0.7,1.55,0.8755112
1000,0.7,1.6,0.8675642
1000,0.7,1.65,0.8868052
1000,0.7,1.7,0.8788273
1000,0.7,1.75,0.9028174
1000,0.7,1.8,0.88747
1000,0.7,1.85,0.9001994
1000,0.7,1.9,0.9008522
1000,0.7,1.95,0.9057797
1000,0.7,2,0.9115506
1000,0.7,2.05,0.9194221
1000,0.7,2.1,0.9081045
1000,0.7,2.15,0.9148099
1000,0.7,2.2,0.9144437
1000,0.7,2.25,0.9161841
1000,0.7,2.3,0.9266062
1000,0.7,2.35,0.9340285
1000,0.7,2.4,0.9304383
1000,0.7,2.45,0.9343842
1000,0.7,2.5,0.9303444
1000,0.7,2.55,0.9363139
1000,0.7,2.6,0.9444015
1000,0.7,2.65,0.9466137
1000,0.7,2.7,0.9480048
1000,0.7,2.75,0.9479054
1000,0.7,2.8,0.9429106
1000,0.7,2.85,0.9570613
1000,0.7,2.9,0.950042
1000,0.7,2.95,0.9584878
1000,0.7,3,0.9564347
1000,0.7,3.05,0.9566666
1000,0.7,3.1,0.9610278
1000,0.7,3.15,0.9635573
1000,0.7,3.2,0.9629889
1000,0.7,3.25,0.9620699
1000,0.7,3.3,0.9639886
1000,0.7,3.35,0.964492
1000,0.7,3.4,0.9724626
1000,0.7,3.45,0.9696742
1000,0.7,3.5,0.9717675
1000,0.7,3.55,0.9736199
1000,0.7,3.6,0.969969
1000,0.7,3.65,0.9728758
1000,0.7,3.7,0.97565
1000,0.7,3.75,0.9749807
1000,0.7,3.8,0.9764822
1000,0.7,3.85,0.9739871
1000,0.7,3.9,0.9777992
1000,0.7,3.95,0.9790824
1000,0.7,4,0.9808192
1000,0.7,4.05,0.9808536
1000,0.7,4.1,0.9810633
1000,0.7,4.15,0.9833257
1000,0.7,4.2,0.9809745
1000,0.7,4.25,0.9835808
1000,0.7,4.3,0.9841787
1000,0.7,4.35,0.9833919
1000,0.7,4.4,0.9855677
1000,0.7,4.45,0.9861116
1000,0.7,4.5,0.9857052
1000,0.7,4.55,0.9854009
1000,0.7,4.6,0.9883411
1000,0.7,4.65,0.9866151
1000,0.7,4.7,0.9891599
1000,0.7,4.75,0.9882931
1000,0.7,4.8,0.9893402
1000,0.7,4.85,0.9887669
1000,0.7,4.9,0.9881159
1000,0.7,4.95,0.9909392
1000,0.7,5,0.990408
1000,0.7,5.05,0.990695
1000,0.7,5.1,0.9918112
1000,0.7,5.15,0.9905166
1000,0.7,5.2,0.9913773
1000,0.7,5.25,0.9921759
1000,0.7,5.3,0.9938163
1000,0.7,5.35,0.9926654
1000,0.7,5.4,0.9916175
1000,0.7,5.45,0.9931473
1000,0.7,5.5,0.9932203
1000,0.7,5.55,0.9936715
1000,0.7,5.6,0.994495
1000,0.7,5.65,0.9942846
1000,0.7,5.7,0.9943545
1000,0.7,5.75,0.9941609
1000,0.7,5.8,0.994281
1000,0.7,5.85,0.9957606
1000,0.7,5.9,0.9946032
1000,0.7,5.95,0.9948955
1000,0.7,6,0.9950192
1000,0.7,6.05,0.9956311
1000,0.7,6.1,0.9956991
1000,0.7,6.15,0.9953158
1000,0.7,6.2,0.9952819
1000,0.7,6.25,0.9955237
1000,0.7,6.3,0.9967237
1000,0.7,6.35,0.9952169
1000,0.7,6.4,0.9965286
1000,0.7,6.45,0.9960917
1000,0.7,6.5,0.996551
1000,0.7,6.55,0.9962799
1000,0.7,6.6,0.9959629
1000,0.7,6.65,0.9967072
1000,0.7,6.7,0.9963607
1000,0.7,6.75,0.9971522
1000,0.7,6.8,0.9966438
1000,0.7,6.85,0.9970683
1000,0.7,6.9,0.9973656
1000,0.7,6.95,0.9959423
1000,0.7,7,0.9960649
1000,0.7,7.05,0.9970768
1000,0.7,7.1,0.9974225
1000,0.7,7.15,0.9971608
1000,0.7,7.2,0.9973196
1000,0.7,7.25,0.9977133
1000,0.7,7.3,0.9974454
1000,0.7,7.35,0.9972662
1000,0.7,7.4,0.9969417
1000,0.7,7.45,0.9975679
1000,0.7,7.5,0.9977733
1000,0.7,7.55,0.997284
1000,0.7,7.6,0.9981414
1000,0.7,7.65,0.9973386
1000,0.7,7.7,0.9973359
1000,0.7,7.75,0.9973049
1000,0.7,7.8,0.997372
1000,0.7,7.85,0.9968332
1000,0.7,7.9,0.997431
1000,0.7,7.95,0.9978211
1000,0.7,8,0.9974921
1000,0.7,8.05,0.997631
1000,0.7,8.1,0.9981725
1000,0.7,8.15,0.9974948
1000,0.7,8.2,0.9982747
1000,0.7,8.25,0.9978502
1000,0.7,8.3,0.9969441
1000,0.7,8.35,0.9984697
1000,0.7,8.4,0.9976299
1000,0.7,8.45,0.9977269
1000,0.7,8.5,0.9973728
1000,0.7,8.55,0.9981062
1000,0.7,8.6,0.9980053
1000,0.7,8.65,0.9980324
1000,0.7,8.7,0.9975785
1000,0.7,8.75,0.9984059
1000,0.7,8.8,0.997364
1000,0.7,8.85,0.9983672
1000,0.7,8.9,0.9972416
1000,0.7,8.95,0.9982094
1000,0.7,9,0.998099
1000,0.7,9.05,0.9978742
1000,0.7,9.1,0.9977384
1000,0.7,9.15,0.9978269
1000,0.7,9.2,0.9979441
1000,0.7,9.25,0.9980322
1000,0.7,9.3,0.9976049
1000,0.7,9.35,0.9974967
1000,0.7,9.4,0.9979531
1000,0.7,9.45,0.9981016
1000,0.7,9.5,0.9978501
1000,0.7,9.55,0.9975642
1000,0.7,9.6,0.9982278
1000,0.7,9.65,0.99785
1000,0.7,9.7,0.9980197
1000,0.7,9.75,0.9979728
1000,0.7,9.8,0.997684
1000,0.7,9.85,0.9979157
1000,0.7,9.9,0.9980013
1000,0.7,9.95,0.9980229
1000,0.7,10,0.9982722
1000,0.8,0.1,0.1574652
1000,0.8,0.15,0.3243505
1000,0.8,0.2,0.3847618
1000,0.8,0.25,0.4680487
1000,0.8,0.3,0.5080422
1000,0.8,0.35,0.5953721
1000,0.8,0.4,0.6528292
1000,0.8,0.45,0.6660097
1000,0.8,0.5,0.6629339
1000,0.8,0.55,0.8027465
1000,0.8,0.6,0.7185248
1000,0.8,0.65,0.7207513
1000,0.8,0.7,0.7337725
1000,0.8,0.75,0.731142
1000,0.8,0.8,0.7555459
1000,0.8,0.85,0.7581747
1000,0.8,0.9,0.7733549
1000,0.8,0.95,0.7909504
1000,0.8,1,0.7658825
1000,0.8,1.05,0.8001374
1000,0.8,1.1,0.8174995
1000,0.8,1.15,0.8112111
1000,0.8,1.2,0.8325745
1000,0.8,1.25,0.8234296
1000,0.8,1.3,0.8428321
1000,0.8,1.35,0.8481937
1000,0.8,1.4,0.8484427
1000,0.8,1.45,0.8659398
1000,0.8,1.5,0.862748
1000,0.8,1.55,0.8569208
1000,0.8,1.6,0.8831271
1000,0.8,1.65,0.8704026
1000,0.8,1.7,0.8812232
1000,0.8,1.75,0.8954853
1000,0.8,1.8,0.8987553
1000,0.8,1.85,0.9022892
1000,0.8,1.9,0.9117587
1000,0.8,1.95,0.911412
1000,0.8,2,0.9058277
1000,0.8,2.05,0.9149758
1000,0.8,2.1,0.9143533
1000,0.8,2.15,0.9207291
1000,0.8,2.2,0.9188013
1000,0.8,2.25,0.9251956
1000,0.8,2.3,0.9239263
1000,0.8,2.35,0.9244629
1000,0.8,2.4,0.9319089
1000,0.8,2.45,0.9370681
1000,0.8,2.5,0.9381923
1000,0.8,2.55,0.9431166
1000,0.8,2.6,0.9428908
1000,0.8,2.65,0.9454053
1000,0.8,2.7,0.9434831
1000,0.8,2.75,0.9472699
1000,0.8,2.8,0.9489019
1000,0.8,2.85,0.9536019
1000,0.8,2.9,0.9528045
1000,0.8,2.95,0.9548916
1000,0.8,3,0.9584915
1000,0.8,3.05,0.9573663
1000,0.8,3.1,0.963288
1000,0.8,3.15,0.9629493
1000,0.8,3.2,0.9648009
1000,0.8,3.25,0.9654755
1000,0.8,3.3,0.9653326
1000,0.8,3.35,0.9672132
1000,0.8,3.4,0.9663198
1000,0.8,3.45,0.9702884
1000,0.8,3.5,0.9706569
1000,0.8,3.55,0.9731844
1000,0.8,3.6,0.9733683
1000,0.8,3.65,0.9740942
1000,0.8,3.7,0.9745548
1000,0.8,3.75,0.9736046
1000,0.8,3.8,0.9780343
1000,0.8,3.85,0.9753091
1000,0.8,3.9,0.9780154
1000,0.8,3.95,0.9786671
1000,0.8,4,0.9805065
1000,0.8,4.05,0.9803441
1000,0.8,4.1,0.9814247
1000,0.8,4.15,0.9811904
1000,0.8,4.2,0.9831416
1000,0.8,4.25,0.98326
1000,0.8,4.3,0.9829377
1000,0.8,4.35,0.9840556
1000,0.8,4.4,0.985609
1000,0.8,4.45,0.9849713
1000,0.8,4.5,0.9874338
1000,0.8,4.55,0.9862918
1000,0.8,4.6,0.9879017
1000,0.8,4.65,0.9868467
1000,0.8,4.7,0.9869006
1000,0.8,4.75,0.9888478
1000,0.8,4.8,0.9879125
1000,0.8,4.85,0.9898437
1000,0.8,4.9,0.9889646
1000,0.8,4.95,0.9902489
1000,0.8,5,0.9901492
1000,0.8,5.05,0.9915482
1000,0.8,5.1,0.9917051
1000,0.8,5.15,0.9911678
1000,0.8,5.2,0.9921906
1000,0.8,5.25,0.9924941
1000,0.8,5.3,0.9921836
1000,0.8,5.35,0.9933711
1000,0.8,5.4,0.9925745
1000,0.8,5.45,0.9933016
1000,0.8,5.5,0.9938171
1000,0.8,5.55,0.9926658
1000,0.8,5.6,0.9940305
1000,0.8,5.65,0.9939229
1000,0.8,5.7,0.9941075
1000,0.8,5.75,0.9940902
1000,0.8,5.8,0.9940659
1000,0.8,5.85,0.9937535
1000,0.8,5.9,0.9953259
1000,0.8,5.95,0.9951883
1000,0.8,6,0.9953183
1000,0.8,6.05,0.9958999
1000,0.8,6.1,0.9957904
1000,0.8,6.15,0.9959659
1000,0.8,6.2,0.9954244
1000,0.8,6.25,0.9955388
1000,0.8,6.3,0.9960768
1000,0.8,6.35,0.9962435
1000,0.8,6.4,0.9968066
1000,0.8,6.45,0.9961032
1000,0.8,6.5,0.9961453
1000,0.8,6.55,0.9964241
1000,0.8,6.6,0.9969811
1000,0.8,6.65,0.9969525
1000,0.8,6.7,0.9965962
1000,0.8,6.75,0.996065
1000,0.8,6.8,0.9967492
1000,0.8,6.85,0.9970605
1000,0.8,6.9,0.9970858
1000,0.8,6.95,0.9973108
1000,0.8,7,0.9968794
1000,0.8,7.05,0.9969714
1000,0.8,7.1,0.9973561
1000,0.8,7.15,0.9970703
1000,0.8,7.2,0.9976417
1000,0.8,7.25,0.9975749
1000,0.8,7.3,0.9979186
1000,0.8,7.35,0.9979598
1000,0.8,7.4,0.9978526
1000,0.8,7.45,0.9977246
1000,0.8,7.5,0.9971538
1000,0.8,7.55,0.9974241
1000,0.8,7.6,0.9976127
1000,0.8,7.65,0.9978701
1000,0.8,7.7,0.9974012
1000,0.8,7.75,0.9971128
1000,0.8,7.8,0.9978653
1000,0.8,7.85,0.9976487
1000,0.8,7.9,0.9979177
1000,0.8,7.95,0.9979271
1000,0.8,8,0.9981802
1000,0.8,8.05,0.9974334
1000,0.8,8.1,0.9976562
1000,0.8,8.15,0.997377
1000,0.8,8.2,0.9980391
1000,0.8,8.25,0.9975041
1000,0.8,8.3,0.9975116
1000,0.8,8.35,0.9980268
1000,0.8,8.4,0.9979075
1000,0.8,8.45,0.9973933
1000,0.8,8.5,0.9974641
1000,0.8,8.55,0.9982709
1000,0.8,8.6,0.9974809
1000,0.8,8.65,0.997716
1000,0.8,8.7,0.9981424
1000,0.8,8.75,0.9973776
1000,0.8,8.8,0.9975948
1000,0.8,8.85,0.9983081
1000,0.8,8.9,0.9982261
1000,0.8,8.95,0.9975763
1000,0.8,9,0.9980862
1000,0.8,9.05,0.9976943
1000,0.8,9.1,0.9975363
1000,0.8,9.15,0.9978339
1000,0.8,9.2,0.9977279
1000,0.8,9.25,0.9979204
1000,0.8,9.3,0.9976381
1000,0.8,9.35,0.9982505
1000,0.8,9.4,0.9977785
1000,0.8,9.45,0.9977663
1000,0.8,9.5,0.9980562
1000,0.8,9.55,0.9976597
1000,0.8,9.6,0.9980692
1000,0.8,9.65,0.997565
1000,0.8,9.7,0.9978108
1000,0.8,9.75,0.9980864
1000,0.8,9.8,0.9975582
1000,0.8,9.85,0.9984532
1000,0.8,9.9,0.9980696
1000,0.8,9.95,0.9974915
1000,0.8,10,0.9982251
1000,0.9,0.1,0.1544107
1000,0.9,0.15,0.2789481
1000,0.9,0.2,0.4892092
1000,0.9,0.25,0.5071485
1000,0.9,0.3,0.5770351
1000,0.9,0.35,0.6064116
1000,0.9,0.4,0.6663366
1000,0.9,0.45,0.6637982
1000,0.9,0.5,0.7457882
1000,0.9,0.55,0.6918369
1000,0.9,0.6,0.7393218
1000,0.9,0.65,0.7392093
1000,0.9,0.7,0.8552483
1000,0.9,0.75,0.7485255
1000,0.9,0.8,0.7669836
1000,0.9,0.85,0.8111784
1000,0.9,0.9,0.783793
1000,0.9,0.95,0.7919137
1000,0.9,1,0.8325289
1000,0.9,1.05,0.7959588
1000,0.9,1.1,0.8236273
1000,0.9,1.15,0.8245816
1000,0.9,1.2,0.8201575
1000,0.9,1.25,0.8298345
1000,0.9,1.3,0.8453511
1000,0.9,1.35,0.8489173
1000,0.9,1.4,0.8559827
1000,0.9,1.45,0.8441297
1000,0.9,1.5,0.8806722
1000,0.9,1.55,0.8585466
1000,0.9,1.6,0.8743934
1000,0.9,1.65,0.8687154
1000,0.9,1.7,0.8840461
1000,0.9,1.75,0.8854701
1000,0.9,1.8,0.8947505
1000,0.9,1.85,0.9018382
1000,0.9,1.9,0.9029252
1000,0.9,1.95,0.9034543
1000,0.9,2,0.8993304
1000,0.9,2.05,0.9061872
1000,0.9,2.1,0.9109546
1000,0.9,2.15,0.9104983
1000,0.9,2.2,0.9179186
1000,0.9,2.25,0.9232469
1000,0.9,2.3,0.9290399
1000,0.9,2.35,0.9342927
1000,0.9,2.4,0.92782
1000,0.9,2.45,0.9366984
1000,0.9,2.5,0.9352676
1000,0.9,2.55,0.9372926
1000,0.9,2.6,0.9420632
1000,0.9,2.65,0.9459831
1000,0.9,2.7,0.9438338
1000,0.9,2.75,0.9442137
1000,0.9,2.8,0.9496646
1000,0.9,2.85,0.9479538
1000,0.9,2.9,0.9542295
1000,0.9,2.95,0.9586902
1000,0.9,3,0.9569923
1000,0.9,3.05,0.9581318
1000,0.9,3.1,0.9574931
1000,0.9,3.15,0.9607251
1000,0.9,3.2,0.9648769
1000,0.9,3.25,0.9642161
1000,0.9,3.3,0.9662416
1000,0.9,3.35,0.9691122
1000,0.9,3.4,0.9668574
1000,0.9,3.45,0.968537
1000,0.9,3.5,0.9727357
1000,0.9,3.55,0.9709087
1000,0.9,3.6,0.9718845
